Entity,Code,Year,Population by broad age group - Sex: all - Age: 65+ - Variant: estimates,Population by broad age group - Sex: all - Age: 65+ - Variant: medium,Population - Sex: all - Age: 15-64 - Variant: estimates,Population - Sex: all - Age: 15-64 - Variant: medium,Population - Sex: all - Age: 0-14 - Variant: estimates,Population - Sex: all - Age: 0-14 - Variant: medium
United Kingdom,GBR,2008,9876918,,40942516,,10922720,
United Kingdom,GBR,2009,10056845,,41202772,,10983766,
United Kingdom,GBR,2010,10256842,,41439940,,11063265,
United Kingdom,GBR,2011,10504039,,41625292,,11157028,
United Kingdom,GBR,2012,10817375,,41734144,,11257212,
United Kingdom,GBR,2013,11124659,,41824004,,11353635,
United Kingdom,GBR,2014,11388020,,41938470,,11447015,
United Kingdom,GBR,2015,11609065,,42056748,,11558555,
United Kingdom,GBR,2016,11800843,,42167480,,11686882,
United Kingdom,GBR,2017,11986452,,42268576,,11809782,
United Kingdom,GBR,2018,12171941,,42364000,,11897055,
United Kingdom,GBR,2019,12374558,,42468024,,11936075,
United Kingdom,GBR,2020,12555218,,42575480,,11928773,
United Kingdom,GBR,2021,12726947,,42671450,,11882644,
United Kingdom,GBR,2022,,12941383,,42775956,,11791596
United Kingdom,GBR,2023,,13180399,,42894376,,11662022
United Kingdom,GBR,2024,,13430603,,43006604,,11524230
United Kingdom,GBR,2025,,13694826,,43106644,,11379131
United Kingdom,GBR,2026,,13979183,,43190744,,11223871
United Kingdom,GBR,2027,,14280956,,43255650,,11064185
United Kingdom,GBR,2028,,14593427,,43290900,,10915507
United Kingdom,GBR,2029,,14914354,,43293976,,10783492
United Kingdom,GBR,2030,,15235370,,43285410,,10654991
United Kingdom,GBR,2031,,15543059,,43279200,,10529482
United Kingdom,GBR,2032,,15837009,,43264680,,10419928
United Kingdom,GBR,2033,,16118077,,43227800,,10339255
United Kingdom,GBR,2034,,16382368,,43171860,,10288040
United Kingdom,GBR,2035,,16629255,,43095724,,10269005
United Kingdom,GBR,2036,,16868428,,43002060,,10269815
United Kingdom,GBR,2037,,17083364,,42924136,,10275253
United Kingdom,GBR,2038,,17253984,,42883308,,10284130
United Kingdom,GBR,2039,,17390204,,42870480,,10295600
United Kingdom,GBR,2040,,17500472,,42876520,,10312486
United Kingdom,GBR,2041,,17590858,,42895412,,10333521
United Kingdom,GBR,2042,,17669268,,42919590,,10357281
United Kingdom,GBR,2043,,17755930,,42927530,,10384203
United Kingdom,GBR,2044,,17877444,,42894160,,10411201
United Kingdom,GBR,2045,,18030306,,42822750,,10438458
United Kingdom,GBR,2046,,18185066,,42742240,,10464609
United Kingdom,GBR,2047,,18328176,,42668556,,10484856
United Kingdom,GBR,2048,,18465426,,42596930,,10498791
United Kingdom,GBR,2049,,18601368,,42522308,,10505442
United Kingdom,GBR,2050,,18742434,,42439200,,10503334
United Kingdom,GBR,2051,,18883706,,42352948,,10493897
United Kingdom,GBR,2052,,19023488,,42265730,,10475936
United Kingdom,GBR,2053,,19170144,,42169540,,10446827
United Kingdom,GBR,2054,,19319548,,42069564,,10408666
United Kingdom,GBR,2055,,19476408,,41962616,,10361335
United Kingdom,GBR,2056,,19641658,,41846896,,10305686
United Kingdom,GBR,2057,,19800668,,41736870,,10245098
United Kingdom,GBR,2058,,19947064,,41638670,,10180189
United Kingdom,GBR,2059,,20083322,,41548424,,10113551
United Kingdom,GBR,2060,,20213188,,41463680,,10047153
United Kingdom,GBR,2061,,20341222,,41378900,,9982663
United Kingdom,GBR,2062,,20467100,,41291916,,9922453
United Kingdom,GBR,2063,,20584416,,41210268,,9868392
United Kingdom,GBR,2064,,20686692,,41139788,,9822842
United Kingdom,GBR,2065,,20766552,,41087664,,9785063
United Kingdom,GBR,2066,,20826380,,41052470,,9751586
United Kingdom,GBR,2067,,20876520,,41023200,,9723549
United Kingdom,GBR,2068,,20934400,,40980296,,9705565
United Kingdom,GBR,2069,,21011524,,40913572,,9695502
United Kingdom,GBR,2070,,21102896,,40827500,,9690956
United Kingdom,GBR,2071,,21211334,,40719010,,9692228
United Kingdom,GBR,2072,,21342036,,40584130,,9698592
United Kingdom,GBR,2073,,21491120,,40425440,,9709413
United Kingdom,GBR,2074,,21646136,,40255880,,9722877
United Kingdom,GBR,2075,,21804388,,40079350,,9735669
United Kingdom,GBR,2076,,21968352,,39893456,,9746790
United Kingdom,GBR,2077,,22132164,,39703400,,9757861
United Kingdom,GBR,2078,,22280152,,39527132,,9765797
United Kingdom,GBR,2079,,22408482,,39370224,,9768157
United Kingdom,GBR,2080,,22529160,,39219470,,9767259
United Kingdom,GBR,2081,,22643216,,39072090,,9763731
United Kingdom,GBR,2082,,22740910,,38939440,,9755453
United Kingdom,GBR,2083,,22810788,,38835556,,9742834
United Kingdom,GBR,2084,,22853106,,38760736,,9725722
United Kingdom,GBR,2085,,22866510,,38715360,,9704694
United Kingdom,GBR,2086,,22863004,,38687744,,9679927
United Kingdom,GBR,2087,,22859328,,38663560,,9649812
United Kingdom,GBR,2088,,22857534,,38640480,,9616585
United Kingdom,GBR,2089,,22858424,,38616852,,9581382
United Kingdom,GBR,2090,,22860900,,38592390,,9546209
United Kingdom,GBR,2091,,22865104,,38566372,,9511735
United Kingdom,GBR,2092,,22871004,,38540150,,9476173
United Kingdom,GBR,2093,,22877234,,38513900,,9441860
United Kingdom,GBR,2094,,22884756,,38485390,,9410457
United Kingdom,GBR,2095,,22892760,,38456240,,9380520
United Kingdom,GBR,2096,,22900868,,38424800,,9354466
United Kingdom,GBR,2097,,22910698,,38387904,,9332437
United Kingdom,GBR,2098,,22922384,,38347744,,9312376
United Kingdom,GBR,2099,,22935360,,38303896,,9295642
United Kingdom,GBR,2100,,22949992,,38254750,,9280328
United States,USA,1950,12124297,,96054280,,40102980,
United States,USA,1951,12538518,,96781060,,41278880,
United States,USA,1952,12946971,,97538850,,42455908,
United States,USA,1953,13366867,,98114300,,43970036,
United States,USA,1954,13806986,,98899740,,45499136,
United States,USA,1955,14250248,,99828960,,47057244,
United States,USA,1956,14683828,,100720120,,48659464,
United States,USA,1957,15069126,,101724900,,50155096,
United States,USA,1958,15416791,,103217540,,51512776,
United States,USA,1959,15818605,,104608800,,52897212,
United States,USA,1960,16262983,,105632984,,54292616,
United States,USA,1961,16673946,,107054030,,55359296,
United States,USA,1962,17056324,,108928120,,55933370,
United States,USA,1963,17451984,,110741880,,56456010,
United States,USA,1964,17826142,,112254600,,57196640,
United States,USA,1965,18124080,,113566510,,58012684,
United States,USA,1966,18375070,,115419976,,58035930,
United States,USA,1967,18706230,,117486450,,57589750,
United States,USA,1968,19015468,,119414220,,57313736,
United States,USA,1969,19269276,,121635050,,56955004,
United States,USA,1970,19638692,,124029170,,56660480,
United States,USA,1971,20045798,,126556630,,56305490,
United States,USA,1972,20474148,,129077430,,55686810,
United States,USA,1973,20963264,,131506000,,54845510,
United States,USA,1974,21489060,,133828776,,53960136,
United States,USA,1975,22069160,,136149520,,53055850,
United States,USA,1976,22723826,,138423180,,52123024,
United States,USA,1977,23406752,,140693780,,51336870,
United States,USA,1978,24051036,,143088620,,50741776,
United States,USA,1979,24636722,,145504450,,50321948,
United States,USA,1980,25167050,,147827650,,50145320,
United States,USA,1981,25682700,,149814450,,50156864,
United States,USA,1982,26174696,,151550180,,50276550,
United States,USA,1983,26608920,,153363440,,50417612,
United States,USA,1984,27146644,,155084340,,50535304,
United States,USA,1985,27774204,,156741010,,50630970,
United States,USA,1986,28308836,,158434900,,50769044,
United States,USA,1987,28781096,,159938560,,51133510,
United States,USA,1988,29439884,,161097630,,51750290,
United States,USA,1989,30067968,,162361020,,52525108,
United States,USA,1990,30475788,,164129400,,53478536,
United States,USA,1991,31009590,,166002660,,54547948,
United States,USA,1992,31633690,,167933820,,55607828,
United States,USA,1993,32159466,,170054690,,56565612,
United States,USA,1994,32742178,,172196110,,57335296,
United States,USA,1995,33323484,,174416430,,57920640,
United States,USA,1996,33758524,,176801490,,58424324,
United States,USA,1997,34087572,,179338600,,58969268,
United States,USA,1998,34373104,,181910030,,59551870,
United States,USA,1999,34607824,,184478500,,60095252,
United States,USA,2000,34784810,,187108720,,60505030,
United States,USA,2001,35104150,,189602960,,60763388,
United States,USA,2002,35430910,,191962270,,60957060,
United States,USA,2003,35742270,,194256600,,61110936,
United States,USA,2004,36169464,,196591540,,61186880,
United States,USA,2005,36690236,,198970420,,61182016,
United States,USA,2006,37235548,,201309500,,61208056,
United States,USA,2007,37866550,,203525260,,61351590,
United States,USA,2008,38734170,,205406900,,61553840,
United States,USA,2009,39663108,,207125550,,61723370,
United States,USA,2010,40541456,,208819060,,61822340,
United States,USA,2011,41652068,,210253360,,61971188,
United States,USA,2012,43015300,,211438620,,62197390,
United States,USA,2013,44364650,,212614300,,62396200,
United States,USA,2014,45521310,,213962720,,62549930,
United States,USA,2015,46509000,,215458690,,62640084,
United States,USA,2016,48009304,,216460940,,62739956,
United States,USA,2017,49687304,,217259150,,62844770,
United States,USA,2018,51141916,,218187040,,62811076,
United States,USA,2019,52795096,,218886770,,62637800,
United States,USA,2020,54501216,,219253390,,62187400,
United States,USA,2021,56207480,,219311550,,61478596,
United States,USA,2022,,57942696,,219592210,,60754960
United States,USA,2023,,59798324,,220104420,,60093820
United States,USA,2024,,61758936,,220501810,,59553670
United States,USA,2025,,63717120,,220743100,,59143180
United States,USA,2026,,65630332,,220905040,,58829570
United States,USA,2027,,67395630,,221133890,,58568750
United States,USA,2028,,69078080,,221386180,,58340596
United States,USA,2029,,70753520,,221618190,,58121616
United States,USA,2030,,72296776,,221955550,,57909976
United States,USA,2031,,73624424,,222427570,,57750984
United States,USA,2032,,74767880,,222963790,,57680520
United States,USA,2033,,75865460,,223408780,,57716824
United States,USA,2034,,77021080,,223674160,,57833540
United States,USA,2035,,78249140,,223725840,,58041440
United States,USA,2036,,79414000,,223749620,,58292948
United States,USA,2037,,80311200,,224017660,,58512972
United States,USA,2038,,80994264,,224458050,,58708864
United States,USA,2039,,81624880,,224914600,,58881396
United States,USA,2040,,82217320,,225373420,,59025496
United States,USA,2041,,82748130,,225864020,,59137256
United States,USA,2042,,83269496,,226335230,,59227470
United States,USA,2043,,83838856,,226731540,,59282656
United States,USA,2044,,84492500,,227018610,,59304240
United States,USA,2045,,85224216,,227200030,,59290904
United States,USA,2046,,85965240,,227350260,,59236424
United States,USA,2047,,86656800,,227534740,,59144040
United States,USA,2048,,87317976,,227743730,,59002380
United States,USA,2049,,87989040,,227932050,,58828510
United States,USA,2050,,88698080,,228064430,,58629452
United States,USA,2051,,89431230,,228160770,,58395910
United States,USA,2052,,90158580,,228251330,,58145148
United States,USA,2053,,90918650,,228291230,,57892040
United States,USA,2054,,91764830,,228230670,,57642520
United States,USA,2055,,92702696,,228058430,,57407148
United States,USA,2056,,93684330,,227825780,,57186850
United States,USA,2057,,94649200,,227607780,,56973276
United States,USA,2058,,95558360,,227430820,,56777996
United States,USA,2059,,96415210,,227290770,,56604612
United States,USA,2060,,97234900,,227169970,,56457308
United States,USA,2061,,98026450,,227055500,,56340344
United States,USA,2062,,98812410,,226927170,,56255896
United States,USA,2063,,99627460,,226743980,,56215456
United States,USA,2064,,100494980,,226490000,,56206240
United States,USA,2065,,101433670,,226143360,,56223508
United States,USA,2066,,102405310,,225735180,,56271610
United States,USA,2067,,103361370,,225323000,,56339156
United States,USA,2068,,104337220,,224873980,,56423280
United States,USA,2069,,105337130,,224391150,,56503424
United States,USA,2070,,106344744,,223889970,,56570600
United States,USA,2071,,107397610,,223330000,,56644260
United States,USA,2072,,108495304,,222711310,,56718760
United States,USA,2073,,109552170,,222115840,,56780576
United States,USA,2074,,110492980,,221620060,,56823884
United States,USA,2075,,111307920,,221231280,,56851376
United States,USA,2076,,112029976,,220919470,,56861544
United States,USA,2077,,112698560,,220652860,,56848148
United States,USA,2078,,113333030,,220416420,,56809836
United States,USA,2079,,113951640,,220183490,,56747570
United States,USA,2080,,114553120,,219950350,,56664984
United States,USA,2081,,115103010,,219754900,,56566476
United States,USA,2082,,115569270,,219629820,,56453708
United States,USA,2083,,115939610,,219587860,,56329470
United States,USA,2084,,116230470,,219600780,,56211244
United States,USA,2085,,116428010,,219681300,,56100070
United States,USA,2086,,116582540,,219801630,,55979440
United States,USA,2087,,116758890,,219893010,,55853164
United States,USA,2088,,116941600,,219958850,,55735110
United States,USA,2089,,117134180,,219995340,,55633984
United States,USA,2090,,117334344,,220004380,,55543850
United States,USA,2091,,117548020,,219984240,,55466892
United States,USA,2092,,117775430,,219936860,,55406824
United States,USA,2093,,118017010,,219863920,,55355664
United States,USA,2094,,118272890,,219762660,,55318170
United States,USA,2095,,118537760,,219634930,,55300908
United States,USA,2096,,118815320,,219480100,,55307340
United States,USA,2097,,119108904,,219299800,,55320056
United States,USA,2098,,119420360,,219093090,,55329576
United States,USA,2099,,119739440,,218873500,,55333390
United States,USA,2100,,120062120,,218645170,,55333868
United States Virgin Islands,VIR,1950,2044,,14534,,10522,
United States Virgin Islands,VIR,1951,2069,,14888,,10753,
United States Virgin Islands,VIR,1952,2033,,14833,,11225,
United States Virgin Islands,VIR,1953,2012,,14848,,11600,
United States Virgin Islands,VIR,1954,2001,,14960,,11916,
United States Virgin Islands,VIR,1955,2014,,15301,,12014,
United States Virgin Islands,VIR,1956,2045,,15791,,11987,
United States Virgin Islands,VIR,1957,2080,,16222,,12071,
United States Virgin Islands,VIR,1958,2122,,16600,,12252,
United States Virgin Islands,VIR,1959,2175,,16925,,12526,
United States Virgin Islands,VIR,1960,2335,,18207,,12341,
United States Virgin Islands,VIR,1961,2453,,20088,,12477,
United States Virgin Islands,VIR,1962,2428,,21663,,13481,
United States Virgin Islands,VIR,1963,2407,,23360,,14518,
United States Virgin Islands,VIR,1964,2393,,25124,,15615,
United States Virgin Islands,VIR,1965,2373,,27038,,16893,
United States Virgin Islands,VIR,1966,2346,,29130,,18246,
United States Virgin Islands,VIR,1967,2331,,31333,,19516,
United States Virgin Islands,VIR,1968,2327,,33627,,20681,
United States Virgin Islands,VIR,1969,2339,,35998,,21694,
United States Virgin Islands,VIR,1970,2364,,38055,,23045,
United States Virgin Islands,VIR,1971,2457,,39780,,24894,
United States Virgin Islands,VIR,1972,2623,,41555,,26734,
United States Virgin Islands,VIR,1973,2793,,43400,,28358,
United States Virgin Islands,VIR,1974,2979,,45292,,29741,
United States Virgin Islands,VIR,1975,3169,,47142,,31072,
United States Virgin Islands,VIR,1976,3378,,48937,,32408,
United States Virgin Islands,VIR,1977,3618,,50831,,33553,
United States Virgin Islands,VIR,1978,3884,,52963,,34312,
United States Virgin Islands,VIR,1979,4195,,55372,,34683,
United States Virgin Islands,VIR,1980,4429,,57555,,34670,
United States Virgin Islands,VIR,1981,4551,,59265,,34352,
United States Virgin Islands,VIR,1982,4690,,60734,,33988,
United States Virgin Islands,VIR,1983,4842,,62005,,33710,
United States Virgin Islands,VIR,1984,4994,,63082,,33384,
United States Virgin Islands,VIR,1985,5157,,63931,,32835,
United States Virgin Islands,VIR,1986,5318,,64467,,32149,
United States Virgin Islands,VIR,1987,5457,,64662,,31474,
United States Virgin Islands,VIR,1988,5617,,64579,,30933,
United States Virgin Islands,VIR,1989,5800,,64356,,30604,
United States Virgin Islands,VIR,1990,5989,,64228,,30482,
United States Virgin Islands,VIR,1991,6257,,64177,,30557,
United States Virgin Islands,VIR,1992,6577,,64164,,30805,
United States Virgin Islands,VIR,1993,6874,,64200,,31083,
United States Virgin Islands,VIR,1994,7169,,64248,,31236,
United States Virgin Islands,VIR,1995,7480,,64988,,31000,
United States Virgin Islands,VIR,1996,7773,,66317,,30558,
United States Virgin Islands,VIR,1997,8068,,67576,,30157,
United States Virgin Islands,VIR,1998,8393,,68808,,29678,
United States Virgin Islands,VIR,1999,8749,,69983,,29110,
United States Virgin Islands,VIR,2000,9098,,70585,,28516,
United States Virgin Islands,VIR,2001,9465,,70677,,27877,
United States Virgin Islands,VIR,2002,9884,,70724,,27134,
United States Virgin Islands,VIR,2003,10332,,70665,,26306,
United States Virgin Islands,VIR,2004,10817,,70497,,25444,
United States Virgin Islands,VIR,2005,11328,,70509,,24662,
United States Virgin Islands,VIR,2006,11870,,70684,,23977,
United States Virgin Islands,VIR,2007,12464,,70695,,23365,
United States Virgin Islands,VIR,2008,13113,,70548,,22832,
United States Virgin Islands,VIR,2009,13828,,70249,,22399,
United States Virgin Islands,VIR,2010,14548,,69658,,21948,
United States Virgin Islands,VIR,2011,15255,,68809,,21427,
United States Virgin Islands,VIR,2012,15951,,67880,,20949,
United States Virgin Islands,VIR,2013,16611,,66909,,20550,
United States Virgin Islands,VIR,2014,17208,,65939,,20246,
United States Virgin Islands,VIR,2015,17740,,65037,,20031,
United States Virgin Islands,VIR,2016,18228,,64227,,19875,
United States Virgin Islands,VIR,2017,18658,,63460,,19742,
United States Virgin Islands,VIR,2018,19047,,62720,,19610,
United States Virgin Islands,VIR,2019,19412,,61985,,19440,
United States Virgin Islands,VIR,2020,19736,,61365,,19351,
United States Virgin Islands,VIR,2021,20032,,60805,,19263,
United States Virgin Islands,VIR,2022,,20317,,60084,,19078
United States Virgin Islands,VIR,2023,,20622,,59276,,18861
United States Virgin Islands,VIR,2024,,20969,,58533,,18568
United States Virgin Islands,VIR,2025,,21287,,57893,,18156
United States Virgin Islands,VIR,2026,,21586,,57286,,17709
United States Virgin Islands,VIR,2027,,21864,,56639,,17311
United States Virgin Islands,VIR,2028,,22116,,55981,,16935
United States Virgin Islands,VIR,2029,,22351,,55315,,16570
United States Virgin Islands,VIR,2030,,22568,,54647,,16213
United States Virgin Islands,VIR,2031,,22771,,53984,,15876
United States Virgin Islands,VIR,2032,,22948,,53310,,15563
United States Virgin Islands,VIR,2033,,23100,,52645,,15283
United States Virgin Islands,VIR,2034,,23212,,51984,,15043
United States Virgin Islands,VIR,2035,,23287,,51326,,14836
United States Virgin Islands,VIR,2036,,23324,,50672,,14666
United States Virgin Islands,VIR,2037,,23327,,50032,,14533
United States Virgin Islands,VIR,2038,,23298,,49387,,14433
United States Virgin Islands,VIR,2039,,23239,,48750,,14360
United States Virgin Islands,VIR,2040,,23154,,48119,,14308
United States Virgin Islands,VIR,2041,,23051,,47489,,14272
United States Virgin Islands,VIR,2042,,22937,,46862,,14245
United States Virgin Islands,VIR,2043,,22816,,46235,,14215
United States Virgin Islands,VIR,2044,,22700,,45610,,14177
United States Virgin Islands,VIR,2045,,22588,,44978,,14126
United States Virgin Islands,VIR,2046,,22481,,44348,,14055
United States Virgin Islands,VIR,2047,,22371,,43738,,13958
United States Virgin Islands,VIR,2048,,22250,,43152,,13837
United States Virgin Islands,VIR,2049,,22092,,42611,,13691
United States Virgin Islands,VIR,2050,,21891,,42132,,13514
United States Virgin Islands,VIR,2051,,21646,,41724,,13314
United States Virgin Islands,VIR,2052,,21360,,41364,,13094
United States Virgin Islands,VIR,2053,,21055,,41036,,12851
United States Virgin Islands,VIR,2054,,20762,,40721,,12598
United States Virgin Islands,VIR,2055,,20482,,40386,,12336
United States Virgin Islands,VIR,2056,,20229,,40042,,12068
United States Virgin Islands,VIR,2057,,19996,,39679,,11797
United States Virgin Islands,VIR,2058,,19761,,39321,,11528
United States Virgin Islands,VIR,2059,,19507,,38975,,11267
United States Virgin Islands,VIR,2060,,19223,,38672,,11017
United States Virgin Islands,VIR,2061,,18896,,38398,,10778
United States Virgin Islands,VIR,2062,,18539,,38143,,10558
United States Virgin Islands,VIR,2063,,18166,,37901,,10358
United States Virgin Islands,VIR,2064,,17782,,37669,,10169
United States Virgin Islands,VIR,2065,,17408,,37420,,9997
United States Virgin Islands,VIR,2066,,17063,,37137,,9842
United States Virgin Islands,VIR,2067,,16746,,36819,,9702
United States Virgin Islands,VIR,2068,,16456,,36479,,9570
United States Virgin Islands,VIR,2069,,16210,,36088,,9449
United States Virgin Islands,VIR,2070,,16009,,35650,,9332
United States Virgin Islands,VIR,2071,,15863,,35165,,9216
United States Virgin Islands,VIR,2072,,15779,,34625,,9103
United States Virgin Islands,VIR,2073,,15749,,34030,,8993
United States Virgin Islands,VIR,2074,,15780,,33381,,8874
United States Virgin Islands,VIR,2075,,15905,,32642,,8748
United States Virgin Islands,VIR,2076,,16052,,31886,,8613
United States Virgin Islands,VIR,2077,,16152,,31187,,8469
United States Virgin Islands,VIR,2078,,16239,,30518,,8319
United States Virgin Islands,VIR,2079,,16317,,29855,,8159
United States Virgin Islands,VIR,2080,,16395,,29208,,7988
United States Virgin Islands,VIR,2081,,16472,,28565,,7808
United States Virgin Islands,VIR,2082,,16529,,27941,,7619
United States Virgin Islands,VIR,2083,,16578,,27334,,7422
United States Virgin Islands,VIR,2084,,16604,,26748,,7225
United States Virgin Islands,VIR,2085,,16605,,26193,,7022
