Country name,Year,Population density
Small island developing states (SIDS),1961,25.0339
Small island developing states (SIDS),1962,25.5947
Small island developing states (SIDS),1963,26.157
Small island developing states (SIDS),1964,26.7138
Small island developing states (SIDS),1965,27.2657
Small island developing states (SIDS),1966,27.8209
Small island developing states (SIDS),1967,28.3812
Small island developing states (SIDS),1968,28.9417
Small island developing states (SIDS),1969,29.4945
Small island developing states (SIDS),1970,30.0534
Small island developing states (SIDS),1971,30.6202
Small island developing states (SIDS),1972,31.1776
Small island developing states (SIDS),1973,31.7247
Small island developing states (SIDS),1974,32.2704
Small island developing states (SIDS),1975,32.8193
Small island developing states (SIDS),1976,33.3671
Small island developing states (SIDS),1977,33.9109
Small island developing states (SIDS),1978,34.4484
Small island developing states (SIDS),1979,34.9651
Small island developing states (SIDS),1980,35.4721
Small island developing states (SIDS),1981,35.999
Small island developing states (SIDS),1982,36.5516
Small island developing states (SIDS),1983,37.1257
Small island developing states (SIDS),1984,37.7115
Small island developing states (SIDS),1985,38.3065
Small island developing states (SIDS),1986,38.9081
Small island developing states (SIDS),1987,39.5146
Small island developing states (SIDS),1988,40.1314
Small island developing states (SIDS),1989,40.7618
Small island developing states (SIDS),1990,41.4214
Small island developing states (SIDS),1991,42.1183
Small island developing states (SIDS),1992,42.8355
Small island developing states (SIDS),1993,43.5528
Small island developing states (SIDS),1994,44.2598
Small island developing states (SIDS),1995,44.9604
Small island developing states (SIDS),1996,45.6623
Small island developing states (SIDS),1997,46.3658
Small island developing states (SIDS),1998,47.0631
Small island developing states (SIDS),1999,47.7507
Small island developing states (SIDS),2000,48.4141
Small island developing states (SIDS),2001,49.0446
Small island developing states (SIDS),2002,49.6589
Small island developing states (SIDS),2003,50.2754
Small island developing states (SIDS),2004,50.9013
Small island developing states (SIDS),2005,51.5609
Small island developing states (SIDS),2006,52.2863
Small island developing states (SIDS),2007,53.046
Small island developing states (SIDS),2008,53.804
Small island developing states (SIDS),2009,54.5646
Small island developing states (SIDS),2010,55.2483
Small island developing states (SIDS),2011,55.872
Small island developing states (SIDS),2012,56.5284
Small island developing states (SIDS),2013,57.1957
Small island developing states (SIDS),2014,57.8557
Small island developing states (SIDS),2015,58.4915
Small island developing states (SIDS),2016,59.0927
Small island developing states (SIDS),2017,59.671
Small island developing states (SIDS),2018,60.2797
Small island developing states (SIDS),2019,60.8574
Small island developing states (SIDS),2020,61.3731
Small island developing states (SIDS),2021,61.8713
Solomon Islands,1950,3.6536
Solomon Islands,1951,3.7199
Solomon Islands,1952,3.796
Solomon Islands,1953,3.8811
Solomon Islands,1954,3.9744
Solomon Islands,1955,4.074
Solomon Islands,1956,4.1772
Solomon Islands,1957,4.2844
Solomon Islands,1958,4.3981
Solomon Islands,1959,4.517
Solomon Islands,1960,4.634
Solomon Islands,1961,4.75
Solomon Islands,1962,4.8706
Solomon Islands,1963,4.9959
Solomon Islands,1964,5.126
Solomon Islands,1965,5.261
Solomon Islands,1966,5.4005
Solomon Islands,1967,5.5448
Solomon Islands,1968,5.6943
Solomon Islands,1969,5.848
Solomon Islands,1970,6.002
Solomon Islands,1971,6.1559
Solomon Islands,1972,6.316
Solomon Islands,1973,6.4876
Solomon Islands,1974,6.673
Solomon Islands,1975,6.8709
Solomon Islands,1976,7.0871
Solomon Islands,1977,7.325
Solomon Islands,1978,7.5772
Solomon Islands,1979,7.8409
Solomon Islands,1980,8.1146
Solomon Islands,1981,8.3979
Solomon Islands,1982,8.6904
Solomon Islands,1983,8.9924
Solomon Islands,1984,9.3038
Solomon Islands,1985,9.6249
Solomon Islands,1986,9.9503
Solomon Islands,1987,10.2735
Solomon Islands,1988,10.5964
Solomon Islands,1989,10.9237
Solomon Islands,1990,11.2575
Solomon Islands,1991,11.5972
Solomon Islands,1992,11.9432
Solomon Islands,1993,12.2963
Solomon Islands,1994,12.6582
Solomon Islands,1995,13.0292
Solomon Islands,1996,13.407
Solomon Islands,1997,13.7884
Solomon Islands,1998,14.1737
Solomon Islands,1999,14.5586
Solomon Islands,2000,14.9319
Solomon Islands,2001,15.2936
Solomon Islands,2002,15.6536
Solomon Islands,2003,16.0167
Solomon Islands,2004,16.3837
Solomon Islands,2005,16.7553
Solomon Islands,2006,17.1353
Solomon Islands,2007,17.5239
Solomon Islands,2008,17.9192
Solomon Islands,2009,18.3301
Solomon Islands,2010,18.7663
Solomon Islands,2011,19.2291
Solomon Islands,2012,19.7167
Solomon Islands,2013,20.2238
Solomon Islands,2014,20.7451
Solomon Islands,2015,21.2759
Solomon Islands,2016,21.8121
Solomon Islands,2017,22.3515
Solomon Islands,2018,22.8938
Solomon Islands,2019,23.4405
Solomon Islands,2020,24.003
Solomon Islands,2021,24.5816
Somalia,1950,3.5277
Somalia,1951,3.6285
Somalia,1952,3.7292
Somalia,1953,3.8294
Somalia,1954,3.9302
Somalia,1955,4.0328
Somalia,1956,4.1371
Somalia,1957,4.2434
Somalia,1958,4.3504
Somalia,1959,4.4604
Somalia,1960,4.576
Somalia,1961,4.6955
Somalia,1962,4.8185
Somalia,1963,4.945
Somalia,1964,5.0747
Somalia,1965,5.2086
Somalia,1966,5.3458
Somalia,1967,5.4863
Somalia,1968,5.6308
Somalia,1969,5.7788
Somalia,1970,5.9314
Somalia,1971,6.0866
Somalia,1972,6.2458
Somalia,1973,6.4117
Somalia,1974,6.5767
Somalia,1975,6.74
Somalia,1976,6.9082
Somalia,1977,7.0927
Somalia,1978,7.6158
Somalia,1979,8.6218
Somalia,1980,9.3924
Somalia,1981,9.4605
Somalia,1982,9.4874
Somalia,1983,9.7914
Somalia,1984,10.1524
Somalia,1985,10.5694
Somalia,1986,11.0125
Somalia,1987,11.4101
Somalia,1988,11.414
Somalia,1989,11.2146
Somalia,1990,11.1568
Somalia,1991,10.7321
Somalia,1992,10.2467
Somalia,1993,10.5537
Somalia,1994,11.0942
Somalia,1995,11.4945
Somalia,1996,11.9113
Somalia,1997,12.3287
Somalia,1998,12.8429
Somalia,1999,13.3651
Somalia,2000,13.9023
Somalia,2001,14.4591
Somalia,2002,15.0016
Somalia,2003,15.555
Somalia,2004,16.1274
Somalia,2005,16.6852
Somalia,2006,17.1916
Somalia,2007,17.7226
Somalia,2008,18.2435
Somalia,2009,18.6981
Somalia,2010,19.1709
Somalia,2011,19.474
Somalia,2012,19.8303
Somalia,2013,20.4873
Somalia,2014,21.2153
Somalia,2015,21.9401
Somalia,2016,22.7833
Somalia,2017,23.694
Somalia,2018,24.5658
Somalia,2019,25.4747
Somalia,2020,26.3605
Somalia,2021,27.2031
South Africa,1950,10.6846
South Africa,1951,10.9149
South Africa,1952,11.1589
South Africa,1953,11.4131
South Africa,1954,11.6774
South Africa,1955,11.9544
South Africa,1956,12.2451
South Africa,1957,12.5491
South Africa,1958,12.861
South Africa,1959,13.185
South Africa,1960,13.5323
South Africa,1961,13.9165
South Africa,1962,14.3373
South Africa,1963,14.7789
South Africa,1964,15.2383
South Africa,1965,15.7167
South Africa,1966,16.2103
South Africa,1967,16.7189
South Africa,1968,17.2431
South Africa,1969,17.7785
South Africa,1970,18.3225
South Africa,1971,18.8657
South Africa,1972,19.4121
South Africa,1973,19.9724
South Africa,1974,20.5412
South Africa,1975,21.1154
South Africa,1976,21.6907
South Africa,1977,22.2801
South Africa,1978,22.8892
South Africa,1979,23.5065
South Africa,1980,24.1344
South Africa,1981,24.7643
South Africa,1982,25.4113
South Africa,1983,26.1016
South Africa,1984,26.8413
South Africa,1985,27.6479
South Africa,1986,28.5693
South Africa,1987,29.5863
South Africa,1988,30.6303
South Africa,1989,31.6745
South Africa,1990,32.6648
South Africa,1991,33.5112
South Africa,1992,34.2073
South Africa,1993,34.8337
South Africa,1994,35.4419
South Africa,1995,36.0302
South Africa,1996,36.5835
South Africa,1997,37.0942
South Africa,1998,37.5587
South Africa,1999,37.9785
South Africa,2000,38.346
South Africa,2001,38.6871
South Africa,2002,39.0408
South Africa,2003,39.4033
South Africa,2004,39.7736
South Africa,2005,40.1512
South Africa,2006,40.54
South Africa,2007,40.9531
South Africa,2008,41.4198
South Africa,2009,41.9153
South Africa,2010,42.4184
South Africa,2011,42.9577
South Africa,2012,43.5325
South Africa,2013,44.1293
South Africa,2014,44.8304
South Africa,2015,45.7699
South Africa,2016,46.217
South Africa,2017,46.3963
South Africa,2018,46.9684
South Africa,2019,47.5806
South Africa,2020,48.1662
South Africa,2021,48.6498
South Korea,1950,203.1878
South Korea,1951,203.318
South Korea,1952,206.1123
South Korea,1953,210.8527
South Korea,1954,216.6185
South Korea,1955,223.1083
South Korea,1956,230.0664
South Korea,1957,237.4503
South Korea,1958,245.1598
South Korea,1959,253.0356
South Korea,1960,260.9334
South Korea,1961,268.3588
South Korea,1962,275.2541
South Korea,1963,282.0399
South Korea,1964,288.6092
South Korea,1965,294.9113
South Korea,1966,301.5698
South Korea,1967,308.6686
South Korea,1968,315.6325
South Korea,1969,322.5293
South Korea,1970,329.4942
South Korea,1971,336.4399
South Korea,1972,343.3982
South Korea,1973,350.2998
South Korea,1974,356.9665
South Korea,1975,363.1454
South Korea,1976,368.4578
South Korea,1977,373.0562
South Korea,1978,377.2878
South Korea,1979,381.4107
South Korea,1980,385.7827
South Korea,1981,391.4567
South Korea,1982,398.2437
South Korea,1983,404.8164
South Korea,1984,410.9878
South Korea,1985,416.7319
South Korea,1986,422.5535
South Korea,1987,428.5826
South Korea,1988,434.477
South Korea,1989,440.3294
South Korea,1990,445.9137
South Korea,1991,449.6267
South Korea,1992,451.8128
South Korea,1993,454.1288
South Korea,1994,456.4828
South Korea,1995,458.7835
South Korea,1996,461.4795
South Korea,1997,464.5341
South Korea,1998,467.4435
South Korea,1999,470.1742
South Korea,2000,472.8843
South Korea,2001,475.6758
South Korea,2002,478.2619
South Korea,2003,480.476
South Korea,2004,482.3715
South Korea,2005,484.0117
South Korea,2006,485.6265
South Korea,2007,487.3574
South Korea,2008,489.1567
South Korea,2009,491.0708
South Korea,2010,493.3451
South Korea,2011,496.9516
South Korea,2012,501.6442
South Korea,2013,506.3342
South Korea,2014,510.9815
South Korea,2015,515.3917
South Korea,2016,518.5812
South Korea,2017,520.6193
South Korea,2018,522.2896
South Korea,2019,523.5725
South Korea,2020,523.9854
South Korea,2021,523.8384
South Sudan,1950,4.4174
South Sudan,1951,4.4776
South Sudan,1952,4.5442
South Sudan,1953,4.6167
South Sudan,1954,4.6949
South Sudan,1955,4.7777
South Sudan,1956,4.8621
South Sudan,1957,4.9455
South Sudan,1958,5.0188
South Sudan,1959,5.0846
South Sudan,1960,5.1541
South Sudan,1961,5.2272
South Sudan,1962,5.304
South Sudan,1963,5.3819
South Sudan,1964,5.4749
South Sudan,1965,5.5723
South Sudan,1966,5.6461
South Sudan,1967,5.7111
South Sudan,1968,5.7816
South Sudan,1969,5.8528
South Sudan,1970,5.9246
South Sudan,1971,6.021
South Sudan,1972,6.1414
South Sudan,1973,6.2792
South Sudan,1974,6.4337
South Sudan,1975,6.5909
South Sudan,1976,6.751
South Sudan,1977,6.9148
South Sudan,1978,7.083
South Sudan,1979,7.2547
South Sudan,1980,7.4306
South Sudan,1981,7.6111
South Sudan,1982,7.7962
South Sudan,1983,7.981
South Sudan,1984,8.1592
South Sudan,1985,8.3434
South Sudan,1986,8.5431
South Sudan,1987,8.6746
South Sudan,1988,8.5347
South Sudan,1989,8.3428
South Sudan,1990,8.4211
South Sudan,1991,8.6274
South Sudan,1992,8.7865
South Sudan,1993,8.895
South Sudan,1994,9.116
South Sudan,1995,9.3982
South Sudan,1996,9.6337
South Sudan,1997,9.9076
South Sudan,1998,10.1026
South Sudan,1999,10.3697
South Sudan,2000,10.8382
South Sudan,2001,11.3345
South Sudan,2002,11.8515
South Sudan,2003,12.3944
South Sudan,2004,12.97
South Sudan,2005,13.5825
South Sudan,2006,14.2328
South Sudan,2007,14.9211
South Sudan,2008,15.6409
South Sudan,2009,16.3594
South Sudan,2010,17.2194
South Sudan,2011,18.1564
South Sudan,2012,18.9692
South Sudan,2013,19.6861
South Sudan,2014,19.8762
South Sudan,2015,19.8426
South Sudan,2016,19.6153
South Sudan,2017,18.8923
South Sudan,2018,18.4263
South Sudan,2019,18.5191
South Sudan,2020,18.8002
South Sudan,2021,19.052
Spain,1950,55.8763
Spain,1951,56.1498
Spain,1952,56.5433
Spain,1953,56.9987
Spain,1954,57.4543
Spain,1955,57.9181
Spain,1956,58.3847
Spain,1957,58.8777
Spain,1958,59.4351
Spain,1959,60.0185
Spain,1960,60.5461
Spain,1961,61.1359
Spain,1962,61.8142
Spain,1963,62.4829
Spain,1964,63.1978
Spain,1965,63.9231
Spain,1966,64.6203
Spain,1967,65.3209
Spain,1968,66.0044
Spain,1969,66.6472
Spain,1970,67.2685
Spain,1971,67.9473
Spain,1972,68.7069
Spain,1973,69.4692
Spain,1974,70.3287
Spain,1975,71.1857
Spain,1976,71.9394
Spain,1977,72.684
Spain,1978,73.3854
Spain,1979,74.0294
Spain,1980,74.632
Spain,1981,75.1634
Spain,1982,75.6083
Spain,1983,75.9818
Spain,1984,76.3006
Spain,1985,76.5833
Spain,1986,76.8199
Spain,1987,77.0264
Spain,1988,77.2
Spain,1989,77.3306
Spain,1990,77.4153
Spain,1991,77.6287
Spain,1992,78.0371
Spain,1993,78.4716
Spain,1994,78.8761
Spain,1995,79.256
Spain,1996,79.6181
Spain,1997,79.9835
Spain,1998,80.3464
Spain,1999,80.7045
Spain,2000,81.1015
Spain,2001,81.549
Spain,2002,82.5666
Spain,2003,84.0648
Spain,2004,85.5167
Spain,2005,86.9613
Spain,2006,88.4293
Spain,2007,90.0675
Spain,2008,91.5023
Spain,2009,92.301
Spain,2010,92.7091
Spain,2011,93.0205
Spain,2012,93.074
Spain,2013,92.7702
Spain,2014,92.4936
Spain,2015,92.4275
Spain,2016,92.5111
Spain,2017,92.7318
Spain,2018,93.1456
Spain,2019,93.821
Spain,2020,94.2837
Spain,2021,94.5288
Sri Lanka,1950,126.72
Sri Lanka,1951,129.0401
Sri Lanka,1952,131.4963
Sri Lanka,1953,134.0708
Sri Lanka,1954,136.7527
Sri Lanka,1955,139.5364
Sri Lanka,1956,142.4304
Sri Lanka,1957,145.4904
Sri Lanka,1958,148.7866
Sri Lanka,1959,152.3211
Sri Lanka,1960,156.0302
Sri Lanka,1961,159.8419
Sri Lanka,1962,163.736
Sri Lanka,1963,167.7303
Sri Lanka,1964,171.8218
Sri Lanka,1965,175.9863
Sri Lanka,1966,180.2045
Sri Lanka,1967,184.5309
Sri Lanka,1968,188.9294
Sri Lanka,1969,193.2734
Sri Lanka,1970,197.5723
Sri Lanka,1971,201.8125
Sri Lanka,1972,205.9558
Sri Lanka,1973,210.0269
Sri Lanka,1974,213.9905
Sri Lanka,1975,217.8913
Sri Lanka,1976,221.8351
Sri Lanka,1977,225.8042
Sri Lanka,1978,229.883
Sri Lanka,1979,234.1183
Sri Lanka,1980,238.3166
Sri Lanka,1981,242.3877
Sri Lanka,1982,246.2125
Sri Lanka,1983,249.716
Sri Lanka,1984,253.131
Sri Lanka,1985,256.6356
Sri Lanka,1986,260.2344
Sri Lanka,1987,263.8887
Sri Lanka,1988,267.5024
Sri Lanka,1989,270.9605
Sri Lanka,1990,274.3656
Sri Lanka,1991,277.7545
Sri Lanka,1992,281.0694
Sri Lanka,1993,284.2774
Sri Lanka,1994,287.2457
Sri Lanka,1995,289.8903
Sri Lanka,1996,292.2017
Sri Lanka,1997,294.2209
Sri Lanka,1998,296.0019
Sri Lanka,1999,297.75
Sri Lanka,2000,299.4398
Sri Lanka,2001,301.7347
Sri Lanka,2002,304.7717
Sri Lanka,2003,307.8412
Sri Lanka,2004,310.8274
Sri Lanka,2005,313.7527
Sri Lanka,2006,316.8919
Sri Lanka,2007,320.2082
Sri Lanka,2008,323.5092
Sri Lanka,2009,326.6482
Sri Lanka,2010,329.6158
Sri Lanka,2011,332.6647
Sri Lanka,2012,335.175
Sri Lanka,2013,337.0027
Sri Lanka,2014,338.7203
Sri Lanka,2015,340.2711
Sri Lanka,2016,341.6872
Sri Lanka,2017,342.984
Sri Lanka,2018,344.1625
Sri Lanka,2019,345.2622
Sri Lanka,2020,346.3054
Sri Lanka,2021,347.2361
Sudan,1950,3.5077
Sudan,1951,3.6145
Sudan,1952,3.7247
Sudan,1953,3.8376
Sudan,1954,3.9541
Sudan,1955,4.0753
Sudan,1956,4.2002
Sudan,1957,4.3277
Sudan,1958,4.4536
Sudan,1959,4.5815
Sudan,1960,4.7174
Sudan,1961,4.8596
Sudan,1962,5.0091
Sudan,1963,5.1642
Sudan,1964,5.3294
Sudan,1965,5.5028
Sudan,1966,5.6738
Sudan,1967,5.8471
Sudan,1968,6.0275
Sudan,1969,6.2129
Sudan,1970,6.405
Sudan,1971,6.6111
Sudan,1972,6.8311
Sudan,1973,7.0647
Sudan,1974,7.3375
Sudan,1975,7.6471
Sudan,1976,7.9692
Sudan,1977,8.3098
Sudan,1978,8.6716
Sudan,1979,9.0496
Sudan,1980,9.4465
Sudan,1981,9.8605
Sudan,1982,10.2709
Sudan,1983,10.6139
Sudan,1984,10.8585
Sudan,1985,11.0576
Sudan,1986,11.2674
Sudan,1987,11.4617
Sudan,1988,11.5882
Sudan,1989,11.7383
Sudan,1990,11.9492
Sudan,1991,12.1547
Sudan,1992,12.3396
Sudan,1993,12.5567
Sudan,1994,12.8629
Sudan,1995,13.1954
Sudan,1996,13.5193
Sudan,1997,13.8548
Sudan,1998,14.1804
Sudan,1999,14.5232
Sudan,2000,14.8997
Sudan,2001,15.2671
Sudan,2002,15.6201
Sudan,2003,15.9707
Sudan,2004,16.3347
Sudan,2005,16.7364
Sudan,2006,17.1853
Sudan,2007,17.6716
Sudan,2008,18.1668
Sudan,2009,18.667
Sudan,2010,19.1156
Sudan,2011,19.5007
Sudan,2012,19.92
Sudan,2013,20.3908
Sudan,2014,20.9644
Sudan,2015,21.6261
Sudan,2016,22.3094
Sudan,2017,23.0474
Sudan,2018,23.7948
Sudan,2019,24.4934
Sudan,2020,25.1781
Sudan,2021,25.8674
Suriname,1950,1.2549
Suriname,1951,1.2885
Suriname,1952,1.3276
Suriname,1953,1.3685
Suriname,1954,1.4112
Suriname,1955,1.4561
Suriname,1956,1.5034
Suriname,1957,1.5533
Suriname,1958,1.6061
Suriname,1959,1.6619
Suriname,1960,1.7205
Suriname,1961,1.7819
Suriname,1962,1.848
Suriname,1963,1.9188
Suriname,1964,1.989
Suriname,1965,2.0581
Suriname,1966,2.1291
Suriname,1967,2.2027
Suriname,1968,2.2786
Suriname,1969,2.3565
Suriname,1970,2.4354
Suriname,1971,2.513
Suriname,1972,2.5483
Suriname,1973,2.5406
Suriname,1974,2.529
Suriname,1975,2.5137
Suriname,1976,2.4951
Suriname,1977,2.4731
Suriname,1978,2.448
Suriname,1979,2.419
Suriname,1980,2.4046
Suriname,1981,2.4094
Suriname,1982,2.4185
Suriname,1983,2.4321
Suriname,1984,2.4527
Suriname,1985,2.4819
Suriname,1986,2.5152
Suriname,1987,2.544
Suriname,1988,2.5778
Suriname,1989,2.6177
Suriname,1990,2.6459
Suriname,1991,2.6665
Suriname,1992,2.6892
Suriname,1993,2.7075
Suriname,1994,2.7343
Suriname,1995,2.7852
Suriname,1996,2.8451
Suriname,1997,2.9031
Suriname,1998,2.9599
Suriname,1999,3.0158
Suriname,2000,3.0705
Suriname,2001,3.1243
Suriname,2002,3.1773
Suriname,2003,3.2294
Suriname,2004,3.2729
Suriname,2005,3.3091
Suriname,2006,3.3463
Suriname,2007,3.3843
Suriname,2008,3.4227
Suriname,2009,3.4615
Suriname,2010,3.5005
Suriname,2011,3.5394
Suriname,2012,3.5776
Suriname,2013,3.615
Suriname,2014,3.6518
Suriname,2015,3.6889
Suriname,2016,3.7273
Suriname,2017,3.7664
Suriname,2018,3.8059
Suriname,2019,3.8481
Suriname,2020,3.8914
Suriname,2021,3.9294
Sweden,1950,17.2205
Sweden,1951,17.3526
Sweden,1952,17.4779
Sweden,1953,17.6019
Sweden,1954,17.7188
Sweden,1955,17.8336
Sweden,1956,17.9509
Sweden,1957,18.0638
Sweden,1958,18.1747
Sweden,1959,18.2877
Sweden,1960,18.3947
Sweden,1961,18.5013
Sweden,1962,18.615
Sweden,1963,18.7385
Sweden,1964,18.8831
Sweden,1965,19.04
Sweden,1966,19.1977
Sweden,1967,19.3515
Sweden,1968,19.4869
Sweden,1969,19.5992
Sweden,1970,19.7076
Sweden,1971,19.8208
Sweden,1972,19.9286
Sweden,1973,20.0249
Sweden,1974,20.1138
Sweden,1975,20.1905
Sweden,1976,20.246
Sweden,1977,20.2908
Sweden,1978,20.3302
Sweden,1979,20.3664
Sweden,1980,20.405
Sweden,1981,20.4416
Sweden,1982,20.4761
Sweden,1983,20.5114
Sweden,1984,20.5511
Sweden,1985,20.5968
Sweden,1986,20.6505
Sweden,1987,20.7149
Sweden,1988,20.7889
Sweden,1989,20.8793
Sweden,1990,20.9859
Sweden,1991,21.0983
Sweden,1992,21.2114
Sweden,1993,21.3173
Sweden,1994,21.4157
Sweden,1995,21.5017
Sweden,1996,21.568
Sweden,1997,21.6229
Sweden,1998,21.6739
Sweden,1999,21.7236
Sweden,2000,21.778
Sweden,2001,21.8411
Sweden,2002,21.9129
Sweden,2003,22.0001
Sweden,2004,22.105
Sweden,2005,22.2216
Sweden,2006,22.3516
Sweden,2007,22.4978
Sweden,2008,22.6574
Sweden,2009,22.8345
Sweden,2010,23.0317
Sweden,2011,23.242
Sweden,2012,23.4595
Sweden,2013,23.6877
Sweden,2014,23.9297
Sweden,2015,24.1797
Sweden,2016,24.4349
Sweden,2017,24.6924
Sweden,2018,24.948
Sweden,2019,25.2073
Sweden,2020,25.4553
Sweden,2021,25.6962
Switzerland,1950,117.3394
Switzerland,1951,118.7261
Switzerland,1952,120.3146
Switzerland,1953,121.9173
Switzerland,1954,123.4984
Switzerland,1955,125.0853
Switzerland,1956,126.6741
Switzerland,1957,128.29
Switzerland,1958,129.9488
Switzerland,1959,131.6078
Switzerland,1960,133.2335
Switzerland,1961,135.8941
Switzerland,1962,139.3833
Switzerland,1963,142.3954
Switzerland,1964,144.7726
Switzerland,1965,146.4555
Switzerland,1966,147.9941
Switzerland,1967,149.8383
Switzerland,1968,151.7354
Switzerland,1969,153.4507
Switzerland,1970,154.5616
Switzerland,1971,155.3738
Switzerland,1972,156.5601
Switzerland,1973,157.7156
Switzerland,1974,158.5621
Switzerland,1975,158.4884
Switzerland,1976,157.5834
Switzerland,1977,157.0523
Switzerland,1978,157.0696
Switzerland,1979,157.3861
Switzerland,1980,158.0094
Switzerland,1981,158.8742
Switzerland,1982,159.8058
Switzerland,1983,160.4924
Switzerland,1984,161.0684
Switzerland,1985,161.778
Switzerland,1986,162.6207
Switzerland,1987,163.644
Switzerland,1988,164.8497
Switzerland,1989,166.1884
Switzerland,1990,167.8259
Switzerland,1991,169.9188
Switzerland,1992,171.8638
Switzerland,1993,173.4377
Switzerland,1994,174.8234
Switzerland,1995,175.9926
Switzerland,1996,176.7776
Switzerland,1997,177.2104
Switzerland,1998,177.7411
Switzerland,1999,178.5907
Switzerland,2000,179.5874
Switzerland,2001,180.6462
Switzerland,2002,181.9484
Switzerland,2003,183.3049
Switzerland,2004,184.5657
Switzerland,2005,185.748
Switzerland,2006,186.9126
