Entity,Code,Year,Population density,"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent
Sri Lanka,LKA,2009,331.11032,8800.107,20482484,
Sri Lanka,LKA,2010,334.11826,9440.672,20668556,
Sri Lanka,LKA,2011,337.20895,10190.35,20859746,
Sri Lanka,LKA,2012,339.75348,11055.634,21017150,
Sri Lanka,LKA,2013,341.60623,11414.167,21131762,
Sri Lanka,LKA,2014,343.34705,12029.375,21239448,
Sri Lanka,LKA,2015,344.91904,12420.553,21336692,Asia
Sri Lanka,LKA,2016,346.35458,12904.854,21425494,
Sri Lanka,LKA,2017,347.6692,13584.193,21506816,
Sri Lanka,LKA,2018,348.86377,13753.055,21580712,
Sri Lanka,LKA,2019,349.9784,13639.021,21649664,
Sri Lanka,LKA,2020,351.03583,13095.761,21715076,
Sri Lanka,LKA,2021,351.97928,13386.682,21773438,
Sri Lanka,LKA,2022,352.92838,,,
Sri Lanka,LKA,2023,353.9215,,,
Sri Lanka,LKA,2024,354.8217,,,
Sri Lanka,LKA,2025,355.64572,,,
Sri Lanka,LKA,2026,356.39163,,,
Sri Lanka,LKA,2027,357.05646,,,
Sri Lanka,LKA,2028,357.651,,,
Sri Lanka,LKA,2029,358.18707,,,
Sri Lanka,LKA,2030,358.66428,,,
Sri Lanka,LKA,2031,359.076,,,
Sri Lanka,LKA,2032,359.42896,,,
Sri Lanka,LKA,2033,359.73013,,,
Sri Lanka,LKA,2034,359.9746,,,
Sri Lanka,LKA,2035,360.14786,,,
Sri Lanka,LKA,2036,360.25284,,,
Sri Lanka,LKA,2037,360.29047,,,
Sri Lanka,LKA,2038,360.25323,,,
Sri Lanka,LKA,2039,360.12753,,,
Sri Lanka,LKA,2040,359.9077,,,
Sri Lanka,LKA,2041,359.6023,,,
Sri Lanka,LKA,2042,359.2068,,,
Sri Lanka,LKA,2043,358.72308,,,
Sri Lanka,LKA,2044,358.14084,,,
Sri Lanka,LKA,2045,357.45758,,,
Sri Lanka,LKA,2046,356.6792,,,
Sri Lanka,LKA,2047,355.8021,,,
Sri Lanka,LKA,2048,354.83643,,,
Sri Lanka,LKA,2049,353.7894,,,
Sri Lanka,LKA,2050,352.6509,,,
Sri Lanka,LKA,2051,351.42587,,,
Sri Lanka,LKA,2052,350.12933,,,
Sri Lanka,LKA,2053,348.76453,,,
Sri Lanka,LKA,2054,347.33698,,,
Sri Lanka,LKA,2055,345.84976,,,
Sri Lanka,LKA,2056,344.30435,,,
Sri Lanka,LKA,2057,342.71005,,,
Sri Lanka,LKA,2058,341.08,,,
Sri Lanka,LKA,2059,339.40988,,,
Sri Lanka,LKA,2060,337.69394,,,
Sri Lanka,LKA,2061,335.93985,,,
Sri Lanka,LKA,2062,334.15073,,,
Sri Lanka,LKA,2063,332.3243,,,
Sri Lanka,LKA,2064,330.45535,,,
Sri Lanka,LKA,2065,328.54565,,,
Sri Lanka,LKA,2066,326.5926,,,
Sri Lanka,LKA,2067,324.59314,,,
Sri Lanka,LKA,2068,322.55444,,,
Sri Lanka,LKA,2069,320.48102,,,
Sri Lanka,LKA,2070,318.3659,,,
Sri Lanka,LKA,2071,316.2033,,,
Sri Lanka,LKA,2072,313.99988,,,
Sri Lanka,LKA,2073,311.75873,,,
Sri Lanka,LKA,2074,309.47458,,,
Sri Lanka,LKA,2075,307.1443,,,
Sri Lanka,LKA,2076,304.77167,,,
Sri Lanka,LKA,2077,302.35815,,,
Sri Lanka,LKA,2078,299.90195,,,
Sri Lanka,LKA,2079,297.4075,,,
Sri Lanka,LKA,2080,294.87772,,,
Sri Lanka,LKA,2081,292.31024,,,
Sri Lanka,LKA,2082,289.7048,,,
Sri Lanka,LKA,2083,287.0632,,,
Sri Lanka,LKA,2084,284.39212,,,
Sri Lanka,LKA,2085,281.69095,,,
Sri Lanka,LKA,2086,278.95886,,,
Sri Lanka,LKA,2087,276.19574,,,
Sri Lanka,LKA,2088,273.40033,,,
Sri Lanka,LKA,2089,270.5697,,,
Sri Lanka,LKA,2090,267.7022,,,
Sri Lanka,LKA,2091,264.80157,,,
Sri Lanka,LKA,2092,261.8721,,,
Sri Lanka,LKA,2093,258.9158,,,
Sri Lanka,LKA,2094,255.93095,,,
Sri Lanka,LKA,2095,252.91756,,,
Sri Lanka,LKA,2096,249.88144,,,
Sri Lanka,LKA,2097,246.825,,,
Sri Lanka,LKA,2098,243.75018,,,
Sri Lanka,LKA,2099,240.65771,,,
Sri Lanka,LKA,2100,237.54893,,,
Sub-Saharan Africa (WB),,1990,,2930.7515,,
Sub-Saharan Africa (WB),,1991,,2867.115,,
Sub-Saharan Africa (WB),,1992,,2785.8525,,
Sub-Saharan Africa (WB),,1993,,2694.6846,,
Sub-Saharan Africa (WB),,1994,,2653.1956,,
Sub-Saharan Africa (WB),,1995,,2676.9011,,
Sub-Saharan Africa (WB),,1996,,2741.3289,,
Sub-Saharan Africa (WB),,1997,,2786.6113,,
Sub-Saharan Africa (WB),,1998,,2784.461,,
Sub-Saharan Africa (WB),,1999,,2776.8367,,
Sub-Saharan Africa (WB),,2000,,2799.6543,,
Sub-Saharan Africa (WB),,2001,,2843.4465,,
Sub-Saharan Africa (WB),,2002,,2936.6375,,
Sub-Saharan Africa (WB),,2003,,2978.9746,,
Sub-Saharan Africa (WB),,2004,,3091.317,,
Sub-Saharan Africa (WB),,2005,,3192.6917,,
Sub-Saharan Africa (WB),,2006,,3298.8677,,
Sub-Saharan Africa (WB),,2007,,3409.4832,,
Sub-Saharan Africa (WB),,2008,,3491.1816,,
Sub-Saharan Africa (WB),,2009,,3493.7405,,
Sub-Saharan Africa (WB),,2010,,3599.5242,,
Sub-Saharan Africa (WB),,2011,,3656.677,,
Sub-Saharan Africa (WB),,2012,,3684.9446,,
Sub-Saharan Africa (WB),,2013,,3765.0273,,
Sub-Saharan Africa (WB),,2014,,3843.545,,
Sub-Saharan Africa (WB),,2015,,3853.2708,,
Sub-Saharan Africa (WB),,2016,,3813.0122,,
Sub-Saharan Africa (WB),,2017,,3813.7358,,
Sub-Saharan Africa (WB),,2018,,3822.5564,,
Sub-Saharan Africa (WB),,2019,,3826.4426,,
Sub-Saharan Africa (WB),,2020,,3657.401,,
Sub-Saharan Africa (WB),,2021,,3716.9844,,
Sudan,SDN,-10000,0.0063506425,,11863,
Sudan,SDN,-9000,0.010592077,,19786,
Sudan,SDN,-8000,0.0176697,,33007,
Sudan,SDN,-7000,0.029481798,,55072,
Sudan,SDN,-6000,0.049199678,,91905,
Sudan,SDN,-5000,0.08212687,,153413,
Sudan,SDN,-4000,0.13713169,,256162,
Sudan,SDN,-3000,0.22905943,,427883,
Sudan,SDN,-2000,0.38278106,,715035,
Sudan,SDN,-1000,0.63999677,,1195514,
Sudan,SDN,0,1.070713,,2000092,
Sudan,SDN,100,1.1064042,,2066763,
Sudan,SDN,200,1.1432837,,2135654,
Sudan,SDN,300,1.181395,,2206846,
Sudan,SDN,400,1.2207693,,2280397,
Sudan,SDN,500,1.2614669,,2356420,
Sudan,SDN,600,1.3035156,,2434967,
Sudan,SDN,700,1.3469604,,2516122,
Sudan,SDN,800,1.3918619,,2599998,
Sudan,SDN,900,1.49894,,2800020,
Sudan,SDN,1000,1.6060005,,3000009,
Sudan,SDN,1100,1.6595331,,3100008,
Sudan,SDN,1200,1.7130631,,3200002,
Sudan,SDN,1300,1.8558159,,3466664,
Sudan,SDN,1400,1.9985685,,3733326,
Sudan,SDN,1500,2.1413298,,4000004,
Sudan,SDN,1600,2.3019326,,4300010,
Sudan,SDN,1700,2.4625251,,4599997,
Sudan,SDN,1710,2.4832108,,4638638,
Sudan,SDN,1720,2.5013404,,4672504,
Sudan,SDN,1730,2.520409,,4708124,
Sudan,SDN,1740,2.5404963,,4745647,
Sudan,SDN,1750,2.5617228,,4785298,
Sudan,SDN,1760,2.584219,,4827321,
Sudan,SDN,1770,2.6080973,,4871926,
Sudan,SDN,1780,2.6335547,,4919480,
Sudan,SDN,1790,2.660786,,4970348,
Sudan,SDN,1800,2.1381981,,3994154,
Sudan,SDN,1801,2.141025,,3999435,
Sudan,SDN,1802,2.1438556,,4004722,
Sudan,SDN,1803,2.1466901,,4010017,
Sudan,SDN,1804,2.149529,,4015320,
Sudan,SDN,1805,2.1523705,,4020628,
Sudan,SDN,1806,2.1552167,,4025945,
Sudan,SDN,1807,2.1580658,,4031267,
Sudan,SDN,1808,2.1609192,,4036597,
Sudan,SDN,1809,2.1637769,,4041935,
Sudan,SDN,1810,2.1667066,,4047408,
Sudan,SDN,1811,2.1698995,,4053372,
Sudan,SDN,1812,2.1734245,,4059957,
Sudan,SDN,1813,2.1772854,,4067169,
Sudan,SDN,1814,2.1814835,,4075011,
Sudan,SDN,1815,2.1860204,,4083486,
Sudan,SDN,1816,2.1908982,,4092598,
Sudan,SDN,1817,2.1961193,,4102351,
Sudan,SDN,1818,2.2016847,,4112747,
Sudan,SDN,1819,2.2075975,,4123792,
Sudan,SDN,1820,2.2138586,,4135488,
Sudan,SDN,1821,2.2204707,,4147839,
Sudan,SDN,1822,2.227435,,4160849,
Sudan,SDN,1823,2.2347548,,4174522,
Sudan,SDN,1824,2.242431,,4188861,
Sudan,SDN,1825,2.2504663,,4203871,
Sudan,SDN,1826,2.2588618,,4219554,
Sudan,SDN,1827,2.267621,,4235916,
Sudan,SDN,1828,2.2767446,,4252959,
Sudan,SDN,1829,2.286235,,4270687,
Sudan,SDN,1830,2.2960947,,4289105,
Sudan,SDN,1831,2.3063254,,4308216,
Sudan,SDN,1832,2.3166018,,4327412,
Sudan,SDN,1833,2.326924,,4346694,
Sudan,SDN,1834,2.3372917,,4366061,
Sudan,SDN,1835,2.347706,,4385515,
Sudan,SDN,1836,2.358167,,4405056,
Sudan,SDN,1837,2.368674,,4424683,
Sudan,SDN,1838,2.379228,,4444398,
Sudan,SDN,1839,2.3898292,,4464201,
Sudan,SDN,1840,2.4004774,,4484092,
Sudan,SDN,1841,2.4111733,,4504072,
Sudan,SDN,1842,2.421917,,4524141,
Sudan,SDN,1843,2.4327083,,4544299,
Sudan,SDN,1844,2.4435477,,4564547,
Sudan,SDN,1845,2.454435,,4584885,
Sudan,SDN,1846,2.4653716,,4605314,
Sudan,SDN,1847,2.4763565,,4625834,
Sudan,SDN,1848,2.4873903,,4646445,
Sudan,SDN,1849,2.4984732,,4667148,
Sudan,SDN,1850,2.509606,,4687944,
Sudan,SDN,1851,2.514857,,4697753,
Sudan,SDN,1852,2.520105,,4707556,
Sudan,SDN,1853,2.52535,,4717354,
Sudan,SDN,1854,2.5305915,,4727145,
Sudan,SDN,1855,2.5358298,,4736930,
Sudan,SDN,1856,2.5410643,,4746708,
Sudan,SDN,1857,2.546295,,4756479,
Sudan,SDN,1858,2.551522,,4766243,
Sudan,SDN,1859,2.5567453,,4776000,
Sudan,SDN,1860,2.561964,,4785749,
Sudan,SDN,1861,2.5671787,,4795490,
Sudan,SDN,1862,2.5723891,,4805223,
Sudan,SDN,1863,2.5775952,,4814948,
Sudan,SDN,1864,2.582796,,4824663,
Sudan,SDN,1865,2.5879924,,4834370,
Sudan,SDN,1866,2.5931842,,4844068,
Sudan,SDN,1867,2.5983698,,4853755,
Sudan,SDN,1868,2.603551,,4863433,
Sudan,SDN,1869,2.6087265,,4873101,
Sudan,SDN,1870,2.6138966,,4882759,
Sudan,SDN,1871,2.618371,,4891117,
Sudan,SDN,1872,2.6235278,,4900750,
Sudan,SDN,1873,2.6286788,,4910372,
Sudan,SDN,1874,2.6338234,,4919982,
Sudan,SDN,1875,2.638962,,4929581,
Sudan,SDN,1876,2.6440942,,4939168,
Sudan,SDN,1877,2.6492195,,4948742,
Sudan,SDN,1878,2.654338,,4958303,
Sudan,SDN,1879,2.659449,,4967851,
Sudan,SDN,1880,2.6645536,,4977386,
Sudan,SDN,1881,2.6696503,,4986907,
Sudan,SDN,1882,2.6747403,,4996415,
Sudan,SDN,1883,2.6798222,,5005908,
Sudan,SDN,1884,2.6848962,,5015386,
Sudan,SDN,1885,2.6899626,,5024850,
Sudan,SDN,1886,2.6950204,,5034298,
Sudan,SDN,1887,2.7000701,,5043731,
Sudan,SDN,1888,2.7051108,,5053147,
Sudan,SDN,1889,2.7101436,,5062548,
Sudan,SDN,1890,2.715167,,5071932,
Sudan,SDN,1891,2.7201815,,5081299,
Sudan,SDN,1892,2.7251868,,5090649,
Sudan,SDN,1893,2.7301831,,5099982,
Sudan,SDN,1894,2.7351692,,5109296,
Sudan,SDN,1895,2.7401457,,5118592,
Sudan,SDN,1896,2.7451124,,5127870,
Sudan,SDN,1897,2.7500691,,5137129,
Sudan,SDN,1898,2.755015,,5146368,
Sudan,SDN,1899,2.7599506,,5155588,
Sudan,SDN,1900,2.764876,,5164788,
Sudan,SDN,1901,2.7697897,,5173967,
Sudan,SDN,1902,2.7746928,,5183126,
Sudan,SDN,1903,2.779584,,5192263,
Sudan,SDN,1904,2.7844641,,5201379,
Sudan,SDN,1905,2.7893324,,5210473,
Sudan,SDN,1906,2.794189,,5219545,
Sudan,SDN,1907,2.7990336,,5228595,
Sudan,SDN,1908,2.8038657,,5237621,
Sudan,SDN,1909,2.8086853,,5246624,
Sudan,SDN,1910,2.8134925,,5255604,
Sudan,SDN,1911,2.8180263,,5264073,
Sudan,SDN,1912,2.8228068,,5273003,
Sudan,SDN,1913,2.8275738,,5281908,
Sudan,SDN,1914,2.8323271,,5290787,
Sudan,SDN,1915,2.837067,,5299641,
Sudan,SDN,1916,2.8417928,,5308469,
Sudan,SDN,1917,2.8465042,,5317270,
Sudan,SDN,1918,2.8591874,,5340962,
Sudan,SDN,1919,2.8719273,,5364760,
Sudan,SDN,1920,2.8847237,,5388664,
Sudan,SDN,1921,2.897577,,5412674,
Sudan,SDN,1922,2.9104877,,5436791,
Sudan,SDN,1923,2.9234562,,5461016,
Sudan,SDN,1924,2.9364817,,5485348,
Sudan,SDN,1925,2.949566,,5509789,
Sudan,SDN,1926,2.9627082,,5534339,
Sudan,SDN,1927,2.975909,,5558998,
Sudan,SDN,1928,2.9891686,,5583767,
Sudan,SDN,1929,3.0024877,,5608647,
Sudan,SDN,1930,3.0158656,,5633637,
Sudan,SDN,1931,3.0293036,,5658739,
Sudan,SDN,1932,3.0428014,,5683953,
Sudan,SDN,1933,3.0563593,,5709279,
Sudan,SDN,1934,3.0699775,,5734718,
Sudan,SDN,1935,3.0836563,,5760270,
Sudan,SDN,1936,3.0973961,,5785936,
Sudan,SDN,1937,3.111197,,5811716,
Sudan,SDN,1938,3.1250598,,5837612,
Sudan,SDN,1939,3.138984,,5863622,
Sudan,SDN,1940,3.1529706,,5889749,
Sudan,SDN,1941,3.1670187,,5915991,
Sudan,SDN,1942,3.1811302,,5942351,
Sudan,SDN,1943,3.1953046,,5968829,
Sudan,SDN,1944,3.2095418,,5995424,
Sudan,SDN,1945,3.2238426,,6022138,
Sudan,SDN,1946,3.238207,,6048971,
Sudan,SDN,1947,3.252636,,6075924,
Sudan,SDN,1948,3.2671285,,6102996,
Sudan,SDN,1949,3.2816858,,6130189,
Sudan,SDN,1950,3.3144155,,6191328,
Sudan,SDN,1951,3.4152703,,6379725,
Sudan,SDN,1952,3.519393,,6574226,
Sudan,SDN,1953,3.6261306,,6773612,
Sudan,SDN,1954,3.7361906,,6979204,
Sudan,SDN,1955,3.8506799,,7193070,
Sudan,SDN,1956,3.96875,,7413625,
Sudan,SDN,1957,4.0892315,,7638684,
Sudan,SDN,1958,4.208184,,7860887,
Sudan,SDN,1959,4.329038,,8086643,
Sudan,SDN,1960,4.457422,,8326464,
Sudan,SDN,1961,4.5918074,,8577496,
Sudan,SDN,1962,4.733055,,8841347,
Sudan,SDN,1963,4.879603,,9115098,
Sudan,SDN,1964,5.0357103,,9406707,
Sudan,SDN,1965,5.199566,,9712789,
Sudan,SDN,1966,5.3610888,,10014514,
Sudan,SDN,1967,5.524895,,10320504,
Sudan,SDN,1968,5.6953444,,10638903,
Sudan,SDN,1969,5.8705297,,10966149,
Sudan,SDN,1970,6.0520406,,11305212,
Sudan,SDN,1971,6.246747,,11668923,
Sudan,SDN,1972,6.45464,,12057267,
Sudan,SDN,1973,6.6753716,,12469594,
Sudan,SDN,1974,6.9330654,,12950966,
Sudan,SDN,1975,7.2256675,,13497547,
Sudan,SDN,1976,7.529984,,14066010,
Sudan,SDN,1977,7.8518295,,14667218,
Sudan,SDN,1978,8.193691,,15305815,
Sudan,SDN,1979,8.550876,,15973036,
Sudan,SDN,1980,8.925905,,16673591,
Sudan,SDN,1981,9.317096,,17404334,
Sudan,SDN,1982,9.704835,,18128632,
Sudan,SDN,1983,10.028908,,18734000,
Sudan,SDN,1984,10.260084,,19165838,
Sudan,SDN,1985,10.44818,,19517200,
Sudan,SDN,1986,10.646391,,19887458,
Sudan,SDN,1987,10.8300495,,20230532,
Sudan,SDN,1988,10.949581,,20453818,
Sudan,SDN,1989,11.091383,,20718704,
Sudan,SDN,1990,11.2906275,2756.53,21090892,
Sudan,SDN,1991,11.484856,2909.6162,21453710,
Sudan,SDN,1992,11.65956,3052.7432,21780058,
Sudan,SDN,1993,11.864697,3140.0251,22163254,
Sudan,SDN,1994,12.153978,3095.8716,22703632,
Sudan,SDN,1995,12.468203,3195.8994,23290602,
Sudan,SDN,1996,12.774229,3303.668,23862260,
Sudan,SDN,1997,13.0912075,3811.5217,24454376,
Sudan,SDN,1998,13.3989,3887.1404,25029146,
Sudan,SDN,1999,13.722785,3911.6006,25634162,
Sudan,SDN,2000,14.078575,4040.612,26298778,
Sudan,SDN,2001,14.425724,4183.4326,26947252,
Sudan,SDN,2002,14.759275,4316.2915,27570326,
Sudan,SDN,2003,15.090463,4467.122,28188984,
Sudan,SDN,2004,15.434452,4571.088,28831556,
Sudan,SDN,2005,15.814017,4692.174,29540584,
Sudan,SDN,2006,16.238207,4847.588,30332970,
Sudan,SDN,2007,16.697628,4964.3066,31191168,
Sudan,SDN,2008,17.165546,4993.871,32065240,
Sudan,SDN,2009,17.638199,4707.346,32948156,
Sudan,SDN,2010,18.062061,4745.2974,33739932,
Sudan,SDN,2011,18.425924,5047.334,34419628,
Sudan,SDN,2012,18.822159,4711.0596,35159792,
Sudan,SDN,2013,19.266973,4692.278,35990708,
Sudan,SDN,2014,19.80902,4776.62,37003248,
Sudan,SDN,2015,20.434246,4718.919,38171172,Africa
Sudan,SDN,2016,21.079855,4733.0176,39377168,
Sudan,SDN,2017,21.777206,4613.95,40679820,
Sudan,SDN,2018,22.483438,4349.21,41999064,
Sudan,SDN,2019,23.143518,4133.1304,43232092,
Sudan,SDN,2020,23.79041,3874.8003,44440484,
Sudan,SDN,2021,24.441757,3701.069,45657204,
Sudan,SDN,2022,25.093254,,,
Sudan,SDN,2023,25.754284,,,
Sudan,SDN,2024,26.423037,,,
Sudan,SDN,2025,27.095629,,,
Sudan,SDN,2026,27.772392,,,
Sudan,SDN,2027,28.453117,,,
Sudan,SDN,2028,29.136614,,,
Sudan,SDN,2029,29.822796,,,
Sudan,SDN,2030,30.51237,,,
Sudan,SDN,2031,31.205975,,,
Sudan,SDN,2032,31.90384,,,
Sudan,SDN,2033,32.60781,,,
Sudan,SDN,2034,33.318077,,,
Sudan,SDN,2035,34.033318,,,
Sudan,SDN,2036,34.75251,,,
Sudan,SDN,2037,35.47709,,,
Sudan,SDN,2038,36.206066,,,
Sudan,SDN,2039,36.93827,,,
Sudan,SDN,2040,37.674725,,,
Sudan,SDN,2041,38.414936,,,
Sudan,SDN,2042,39.16051,,,
Sudan,SDN,2043,39.910534,,,
Sudan,SDN,2044,40.66136,,,
Sudan,SDN,2045,41.415237,,,
Sudan,SDN,2046,42.17391,,,
Sudan,SDN,2047,42.93622,,,
Sudan,SDN,2048,43.701466,,,
Sudan,SDN,2049,44.46694,,,
Sudan,SDN,2050,45.232483,,,
Sudan,SDN,2051,45.996624,,,
Sudan,SDN,2052,46.75917,,,
Sudan,SDN,2053,47.5186,,,
Sudan,SDN,2054,48.27207,,,
Sudan,SDN,2055,49.022526,,,
Sudan,SDN,2056,49.76931,,,
Sudan,SDN,2057,50.50979,,,
Sudan,SDN,2058,51.24352,,,
Sudan,SDN,2059,51.97238,,,
Sudan,SDN,2060,52.69827,,,
Sudan,SDN,2061,53.418755,,,
Sudan,SDN,2062,54.131798,,,
Sudan,SDN,2063,54.837975,,,
Sudan,SDN,2064,55.538788,,,
Sudan,SDN,2065,56.23671,,,
Sudan,SDN,2066,56.930775,,,
Sudan,SDN,2067,57.620903,,,
Sudan,SDN,2068,58.30864,,,
Sudan,SDN,2069,58.99138,,,
Sudan,SDN,2070,59.66626,,,
Sudan,SDN,2071,60.336937,,,
Sudan,SDN,2072,61.004303,,,
Sudan,SDN,2073,61.66434,,,
Sudan,SDN,2074,62.314896,,,
Sudan,SDN,2075,62.958233,,,
Sudan,SDN,2076,63.59609,,,
Sudan,SDN,2077,64.22374,,,
Sudan,SDN,2078,64.83881,,,
Sudan,SDN,2079,65.443565,,,
Sudan,SDN,2080,66.04094,,,
Sudan,SDN,2081,66.63248,,,
Sudan,SDN,2082,67.21795,,,
Sudan,SDN,2083,67.79391,,,
Sudan,SDN,2084,68.35887,,,
Sudan,SDN,2085,68.912415,,,
Sudan,SDN,2086,69.45461,,,
Sudan,SDN,2087,69.98768,,,
Sudan,SDN,2088,70.51191,,,
Sudan,SDN,2089,71.02715,,,
Sudan,SDN,2090,71.53319,,,
Sudan,SDN,2091,72.02784,,,
Sudan,SDN,2092,72.51097,,,
Sudan,SDN,2093,72.9846,,,
Sudan,SDN,2094,73.448166,,,
Sudan,SDN,2095,73.900566,,,
Sudan,SDN,2096,74.34395,,,
Sudan,SDN,2097,74.7788,,,
Sudan,SDN,2098,75.203026,,,
Sudan,SDN,2099,75.61502,,,
Sudan,SDN,2100,76.015076,,,
Suriname,SUR,-10000,0.000019230769,,3,
Suriname,SUR,-9000,0.000044871795,,7,
Suriname,SUR,-8000,0.000096153846,,15,
Suriname,SUR,-7000,0.00019230769,,30,
Suriname,SUR,-6000,0.00039102565,,61,
Suriname,SUR,-5000,0.00078846153,,123,
Suriname,SUR,-4000,0.0015833334,,247,
Suriname,SUR,-3000,0.0031666667,,494,
Suriname,SUR,-2000,0.0063333334,,988,
Suriname,SUR,-1000,0.012673077,,1977,
Suriname,SUR,0,0.025352564,,3955,
Suriname,SUR,100,0.027653847,,4314,
Suriname,SUR,200,0.030173076,,4707,
Suriname,SUR,300,0.032916665,,5135,
Suriname,SUR,400,0.035903845,,5601,
Suriname,SUR,500,0.039173078,,6111,
Suriname,SUR,600,0.04273077,,6666,
Suriname,SUR,700,0.046615385,,7272,
Suriname,SUR,800,0.050858974,,7934,
Suriname,SUR,900,0.05548077,,8655,
Suriname,SUR,1000,0.06052564,,9442,
Suriname,SUR,1100,0.066025645,,10300,
Suriname,SUR,1200,0.07202564,,11236,
Suriname,SUR,1300,0.07857692,,12258,
Suriname,SUR,1400,0.08571795,,13372,
Suriname,SUR,1500,0.09351282,,14588,
Suriname,SUR,1600,0.10201282,,15914,
Suriname,SUR,1700,0.11128846,,17361,
Suriname,SUR,1710,0.12141026,,18940,
Suriname,SUR,1720,0.13244231,,20661,
Suriname,SUR,1730,0.14448717,,22540,
Suriname,SUR,1740,0.1576218,,24589,
Suriname,SUR,1750,0.17194872,,26824,
Suriname,SUR,1760,0.18758333,,29263,
Suriname,SUR,1770,0.20463462,,31923,
Suriname,SUR,1780,0.22323719,,34825,
Suriname,SUR,1790,0.24353205,,37991,
Suriname,SUR,1800,0.5174423,,80721,
Suriname,SUR,1801,0.5174423,,80721,
Suriname,SUR,1802,0.5174423,,80721,
Suriname,SUR,1803,0.5174423,,80721,
Suriname,SUR,1804,0.5174423,,80721,
Suriname,SUR,1805,0.5174423,,80721,
Suriname,SUR,1806,0.5174423,,80721,
Suriname,SUR,1807,0.5174423,,80721,
Suriname,SUR,1808,0.5174423,,80721,
Suriname,SUR,1809,0.5174423,,80721,
Suriname,SUR,1810,0.5174423,,80721,
Suriname,SUR,1811,0.5174423,,80721,
Suriname,SUR,1812,0.5174423,,80721,
Suriname,SUR,1813,0.5174423,,80721,
Suriname,SUR,1814,0.5174423,,80721,
Suriname,SUR,1815,0.5174423,,80721,
Suriname,SUR,1816,0.5174423,,80721,
Suriname,SUR,1817,0.5174423,,80721,
Suriname,SUR,1818,0.5174423,,80721,
Suriname,SUR,1819,0.5176282,,80750,
Suriname,SUR,1820,0.5180064,,80809,
Suriname,SUR,1821,0.51857054,,80897,
Suriname,SUR,1822,0.5193205,,81014,
Suriname,SUR,1823,0.52026284,,81161,
Suriname,SUR,1824,0.5212051,,81308,
Suriname,SUR,1825,0.5221474,,81455,
Suriname,SUR,1826,0.52309614,,81603,
Suriname,SUR,1827,0.52403843,,81750,
Suriname,SUR,1828,0.52498716,,81898,
Suriname,SUR,1829,0.5259423,,82047,
Suriname,SUR,1830,0.52689105,,82195,
Suriname,SUR,1831,0.52784616,,82344,
Suriname,SUR,1832,0.52880126,,82493,
Suriname,SUR,1833,0.5297628,,82643,
Suriname,SUR,1834,0.53072435,,82793,
Suriname,SUR,1835,0.5316859,,82943,
Suriname,SUR,1836,0.53264743,,83093,
Suriname,SUR,1837,0.533609,,83243,
Suriname,SUR,1838,0.53457695,,83394,
Suriname,SUR,1839,0.5355449,,83545,
Suriname,SUR,1840,0.5365192,,83697,
Suriname,SUR,1841,0.5374872,,83848,
Suriname,SUR,1842,0.53846157,,84000,
Suriname,SUR,1843,0.5394359,,84152,
Suriname,SUR,1844,0.54041666,,84305,
Suriname,SUR,1845,0.541391,,84457,
Suriname,SUR,1846,0.5423718,,84610,
Suriname,SUR,1847,0.543359,,84764,
Suriname,SUR,1848,0.5443397,,84917,
Suriname,SUR,1849,0.54532695,,85071,
Suriname,SUR,1850,0.5463141,,85225,
Suriname,SUR,1851,0.54673076,,85290,
Suriname,SUR,1852,0.54714745,,85355,
Suriname,SUR,1853,0.5475641,,85420,
Suriname,SUR,1854,0.5479808,,85485,
Suriname,SUR,1855,0.54839104,,85549,
Suriname,SUR,1856,0.5488077,,85614,
Suriname,SUR,1857,0.5492244,,85679,
Suriname,SUR,1858,0.549641,,85744,
Suriname,SUR,1859,0.5500513,,85808,
Suriname,SUR,1860,0.55046797,,85873,
Suriname,SUR,1861,0.5508782,,85937,
Suriname,SUR,1862,0.55129486,,86002,
Suriname,SUR,1863,0.5517051,,86066,
Suriname,SUR,1864,0.5521154,,86130,
Suriname,SUR,1865,0.5525321,,86195,
Suriname,SUR,1866,0.55294234,,86259,
Suriname,SUR,1867,0.55335253,,86323,
Suriname,SUR,1868,0.5537628,,86387,
Suriname,SUR,1869,0.5541795,,86452,
Suriname,SUR,1870,0.55458975,,86516,
Suriname,SUR,1871,0.555,,86580,
Suriname,SUR,1872,0.55541027,,86644,
Suriname,SUR,1873,0.5558205,,86708,
Suriname,SUR,1874,0.55622435,,86771,
Suriname,SUR,1875,0.5566346,,86835,
Suriname,SUR,1876,0.55704486,,86899,
Suriname,SUR,1877,0.5574551,,86963,
Suriname,SUR,1878,0.557859,,87026,
Suriname,SUR,1879,0.5582692,,87090,
Suriname,SUR,1880,0.5586731,,87153,
Suriname,SUR,1881,0.55908334,,87217,
Suriname,SUR,1882,0.55948716,,87280,
Suriname,SUR,1883,0.5598974,,87344,
Suriname,SUR,1884,0.5603013,,87407,
Suriname,SUR,1885,0.5607051,,87470,
Suriname,SUR,1886,0.56110895,,87533,
Suriname,SUR,1887,0.5615192,,87597,
Suriname,SUR,1888,0.5619231,,87660,
Suriname,SUR,1889,0.5623269,,87723,
Suriname,SUR,1890,0.5627308,,87786,
Suriname,SUR,1891,0.5631346,,87849,
Suriname,SUR,1892,0.56353205,,87911,
Suriname,SUR,1893,0.5639359,,87974,
